collected_at,origin,destination,departure_date,departure_time,arrival_time,price,carrier,days_until_departure
2026-03-26 15:59:01,PRG,BCN,2026-04-10,2026-04-10T08:05,2026-04-10T10:30,2685.85,Ryanair,14
2026-03-26 15:59:03,PRG,BCN,2026-04-12,2026-04-12T11:35,2026-04-12T14:00,2441.66,Ryanair,16
2026-03-26 15:59:05,PRG,BCN,2026-04-14,2026-04-14T14:10,2026-04-14T16:35,1514.4,Ryanair,18
2026-03-26 15:59:09,PRG,BCN,2026-04-16,2026-04-16T19:30,2026-04-16T21:55,2571.56,Ryanair,20
2026-03-26 15:59:15,PRG,BCN,2026-04-20,2026-04-20T13:10,2026-04-20T15:35,2469.0,Ryanair,24
2026-03-26 15:59:18,PRG,BCN,2026-04-22,2026-04-22T13:45,2026-04-22T16:10,1663.04,Ryanair,26
2026-03-26 15:59:21,PRG,BCN,2026-04-24,2026-04-24T08:05,2026-04-24T10:30,2783.52,Ryanair,28
2026-03-26 15:59:24,PRG,BCN,2026-04-26,2026-04-26T11:35,2026-04-26T14:00,2563.75,Ryanair,30
2026-03-26 15:59:27,PRG,BCN,2026-04-28,2026-04-28T14:10,2026-04-28T16:35,1220.71,Ryanair,32
2026-03-26 15:59:30,PRG,BCN,2026-04-30,2026-04-30T19:30,2026-04-30T21:55,2343.98,Ryanair,34
2026-03-26 15:59:37,PRG,BCN,2026-05-04,2026-05-04T13:10,2026-05-04T15:35,3272.64,Ryanair,38
2026-03-26 15:59:40,PRG,BCN,2026-05-06,2026-05-06T13:45,2026-05-06T16:10,2026.53,Ryanair,40
2026-03-26 15:59:44,PRG,BCN,2026-05-08,2026-05-08T08:05,2026-05-08T10:30,2856.78,Ryanair,42
2026-03-26 15:59:48,PRG,BCN,2026-05-10,2026-05-10T11:35,2026-05-10T14:00,2148.05,Ryanair,44
2026-03-26 15:59:50,PRG,BCN,2026-05-12,2026-05-12T14:10,2026-05-12T16:35,1782.34,Ryanair,46
2026-03-26 15:59:53,PRG,BCN,2026-05-14,2026-05-14T19:30,2026-05-14T21:55,1538.59,Ryanair,48
2026-03-26 15:59:58,PRG,BCN,2026-05-18,2026-05-18T13:10,2026-05-18T15:35,1964.91,Ryanair,52
2026-03-26 16:00:01,PRG,BCN,2026-05-20,2026-05-20T13:45,2026-05-20T16:10,1806.76,Ryanair,54
2026-03-26 16:00:03,PRG,BCN,2026-05-22,2026-05-22T08:05,2026-05-22T10:30,3033.67,Ryanair,56
2026-03-26 16:00:07,PRG,BCN,2026-05-24,2026-05-24T11:35,2026-05-24T14:00,2404.12,Ryanair,58
2026-03-26 16:00:10,PRG,BCN,2026-05-26,2026-05-26T14:10,2026-05-26T16:35,1729.29,Ryanair,60
2026-03-26 16:00:13,PRG,BCN,2026-05-28,2026-05-28T19:30,2026-05-28T21:55,1586.99,Ryanair,62
2026-03-26 16:00:21,PRG,BCN,2026-06-01,2026-06-01T13:10,2026-06-01T15:35,2102.14,Ryanair,66
2026-03-26 16:00:23,PRG,BCN,2026-06-03,2026-06-03T13:45,2026-06-03T16:10,1467.36,Ryanair,68
2026-03-26 16:00:26,PRG,BCN,2026-06-05,2026-06-05T08:05,2026-06-05T10:30,2295.14,Ryanair,70
2026-03-26 16:00:29,PRG,BCN,2026-06-07,2026-06-07T11:35,2026-06-07T14:00,2417.24,Ryanair,72
2026-03-26 16:00:32,PRG,BCN,2026-06-09,2026-06-09T14:10,2026-06-09T16:35,1147.45,Ryanair,74
2026-03-26 16:00:36,PRG,BCN,2026-06-11,2026-06-11T19:30,2026-06-11T21:55,1489.31,Ryanair,76
2026-03-26 16:00:42,PRG,BCN,2026-06-15,2026-06-15T13:10,2026-06-15T15:35,2010.57,Ryanair,80
2026-03-26 16:00:46,PRG,BCN,2026-06-17,2026-06-17T13:45,2026-06-17T16:10,1782.34,Ryanair,82
2026-03-26 16:00:49,PRG,BCN,2026-06-19,2026-06-19T08:05,2026-06-19T10:30,1977.69,Ryanair,84
2026-03-26 16:00:52,PRG,BCN,2026-06-21,2026-06-21T11:35,2026-06-21T14:00,2071.62,Ryanair,86
2026-03-26 16:00:55,PRG,BCN,2026-06-23,2026-06-23T14:10,2026-06-23T16:35,1850.17,Ryanair,88
2026-03-26 16:00:57,PRG,BCN,2026-06-25,2026-06-25T19:30,2026-06-25T21:55,1904.44,Ryanair,90
2026-03-26 16:01:04,PRG,BCN,2026-06-29,2026-06-29T13:10,2026-06-29T15:35,1890.46,Ryanair,94
2026-03-26 16:01:07,PRG,BCN,2026-07-01,2026-07-01T13:45,2026-07-01T16:10,3033.67,Ryanair,96
2026-03-26 16:01:11,PRG,BCN,2026-07-03,2026-07-03T08:05,2026-07-03T10:30,3540.51,Ryanair,98
2026-03-26 16:01:13,PRG,BCN,2026-07-05,2026-07-05T11:35,2026-07-05T14:00,2690.36,Ryanair,100
2026-03-26 16:01:17,PRG,BCN,2026-07-07,2026-07-07T14:10,2026-07-07T16:35,2892.77,Ryanair,102
2026-03-26 16:01:20,PRG,BCN,2026-07-09,2026-07-09T19:30,2026-07-09T21:55,1689.0,Ryanair,104
2026-03-26 16:01:26,PRG,BCN,2026-07-13,2026-07-13T13:10,2026-07-13T15:35,2363.34,Ryanair,108
2026-03-26 16:01:29,PRG,BCN,2026-07-15,2026-07-15T13:45,2026-07-15T16:10,1831.18,Ryanair,110
2026-03-26 16:01:32,PRG,BCN,2026-07-17,2026-07-17T08:05,2026-07-17T10:30,2099.79,Ryanair,112
2026-03-26 16:01:36,PRG,BCN,2026-07-19,2026-07-19T11:35,2026-07-19T14:00,2335.75,Ryanair,114
2026-03-26 16:01:39,PRG,BCN,2026-07-21,2026-07-21T14:10,2026-07-21T16:35,1611.41,Ryanair,116
2026-03-26 16:01:41,PRG,BCN,2026-07-23,2026-07-23T19:30,2026-07-23T21:55,1318.38,Ryanair,118
2026-03-26 16:01:48,PRG,CIA,2026-03-29,2026-03-29T11:50,2026-03-29T13:40,6329.0,Ryanair,2
2026-03-26 16:01:48,PRG,CIA,2026-03-29,2026-03-29T17:55,2026-03-29T19:45,6329.0,Ryanair,2
2026-03-26 16:01:50,PRG,CIA,2026-03-31,2026-03-31T06:20,2026-03-31T08:10,2143.0,Ryanair,4
2026-03-26 16:01:50,PRG,CIA,2026-03-31,2026-03-31T16:40,2026-03-31T18:30,3883.0,Ryanair,4
2026-03-26 16:01:53,PRG,CIA,2026-04-02,2026-04-02T06:15,2026-04-02T08:05,3027.71,Ryanair,6
2026-03-26 16:01:53,PRG,CIA,2026-04-02,2026-04-02T18:05,2026-04-02T19:55,3480.26,Ryanair,6
2026-03-26 16:01:55,PRG,CIA,2026-04-04,2026-04-04T07:05,2026-04-04T08:55,1641.19,Ryanair,8
2026-03-26 16:01:55,PRG,CIA,2026-04-04,2026-04-04T14:00,2026-04-04T15:50,3076.55,Ryanair,8
2026-03-26 16:01:58,PRG,CIA,2026-04-06,2026-04-06T11:30,2026-04-06T13:20,3609.92,Ryanair,10
2026-03-26 16:01:58,PRG,CIA,2026-04-06,2026-04-06T17:35,2026-04-06T19:25,6594.75,Ryanair,10
2026-03-26 16:02:02,PRG,CIA,2026-04-08,2026-04-08T06:15,2026-04-08T08:05,928.24,Ryanair,12
2026-03-26 16:02:02,PRG,CIA,2026-04-08,2026-04-08T12:50,2026-04-08T14:40,1171.87,Ryanair,12
2026-03-26 16:02:02,PRG,CIA,2026-04-08,2026-04-08T17:20,2026-04-08T19:10,1171.87,Ryanair,12
2026-03-26 16:02:05,PRG,CIA,2026-04-10,2026-04-10T10:00,2026-04-10T11:50,1269.54,Ryanair,14
2026-03-26 16:02:05,PRG,CIA,2026-04-10,2026-04-10T17:45,2026-04-10T19:35,805.1,Ryanair,14
2026-03-26 16:02:09,PRG,CIA,2026-04-12,2026-04-12T11:50,2026-04-12T13:40,2197.47,Ryanair,16
2026-03-26 16:02:09,PRG,CIA,2026-04-12,2026-04-12T17:55,2026-04-12T19:45,2075.37,Ryanair,16
2026-03-26 16:02:12,PRG,CIA,2026-04-14,2026-04-14T06:20,2026-04-14T08:10,781.1,Ryanair,18
2026-03-26 16:02:12,PRG,CIA,2026-04-14,2026-04-14T16:40,2026-04-14T18:30,3174.23,Ryanair,18
2026-03-26 16:02:15,PRG,CIA,2026-04-16,2026-04-16T06:15,2026-04-16T08:05,1464.9,Ryanair,20
2026-03-26 16:02:15,PRG,CIA,2026-04-16,2026-04-16T18:05,2026-04-16T19:55,1293.96,Ryanair,20
2026-03-26 16:02:19,PRG,CIA,2026-04-18,2026-04-18T07:05,2026-04-18T08:55,2734.68,Ryanair,22
2026-03-26 16:02:19,PRG,CIA,2026-04-18,2026-04-18T14:00,2026-04-18T15:50,3394.0,Ryanair,22
2026-03-26 16:02:23,PRG,CIA,2026-04-20,2026-04-20T11:30,2026-04-20T13:20,2002.11,Ryanair,24
2026-03-26 16:02:23,PRG,CIA,2026-04-20,2026-04-20T17:35,2026-04-20T19:25,3394.0,Ryanair,24
2026-03-26 16:02:26,PRG,CIA,2026-04-22,2026-04-22T06:15,2026-04-22T08:05,859.0,Ryanair,26
2026-03-26 16:02:26,PRG,CIA,2026-04-22,2026-04-22T12:50,2026-04-22T14:40,659.07,Ryanair,26
2026-03-26 16:02:26,PRG,CIA,2026-04-22,2026-04-22T17:20,2026-04-22T19:10,1147.45,Ryanair,26
2026-03-26 16:02:29,PRG,CIA,2026-04-24,2026-04-24T10:00,2026-04-24T11:50,2923.0,Ryanair,28
2026-03-26 16:02:29,PRG,CIA,2026-04-24,2026-04-24T17:45,2026-04-24T19:35,1318.38,Ryanair,28
2026-03-26 16:02:33,PRG,CIA,2026-04-26,2026-04-26T11:50,2026-04-26T13:40,1393.98,Ryanair,30
2026-03-26 16:02:33,PRG,CIA,2026-04-26,2026-04-26T17:55,2026-04-26T19:45,2933.2,Ryanair,30
2026-03-26 16:02:37,PRG,CIA,2026-04-28,2026-04-28T06:20,2026-04-28T08:10,1247.22,Ryanair,32
2026-03-26 16:02:37,PRG,CIA,2026-04-28,2026-04-28T16:40,2026-04-28T18:30,976.52,Ryanair,32
2026-03-26 16:02:39,PRG,CIA,2026-04-30,2026-04-30T06:15,2026-04-30T08:05,2584.73,Ryanair,34
2026-03-26 16:02:39,PRG,CIA,2026-04-30,2026-04-30T18:05,2026-04-30T19:55,2002.11,Ryanair,34
2026-03-26 16:02:42,PRG,CIA,2026-05-02,2026-05-02T07:05,2026-05-02T08:55,2148.63,Ryanair,36
2026-03-26 16:02:42,PRG,CIA,2026-05-02,2026-05-02T14:00,2026-05-02T15:50,2243.05,Ryanair,36
2026-03-26 16:02:44,PRG,CIA,2026-05-04,2026-05-04T11:30,2026-05-04T13:20,2201.78,Ryanair,38
2026-03-26 16:02:44,PRG,CIA,2026-05-04,2026-05-04T17:35,2026-05-04T19:25,2099.79,Ryanair,38
2026-03-26 16:02:46,PRG,CIA,2026-05-06,2026-05-06T06:15,2026-05-06T08:05,1456.12,Ryanair,40
2026-03-26 16:02:46,PRG,CIA,2026-05-06,2026-05-06T12:50,2026-05-06T14:40,2040.93,Ryanair,40
2026-03-26 16:02:46,PRG,CIA,2026-05-06,2026-05-06T17:20,2026-05-06T19:10,1703.98,Ryanair,40
2026-03-26 16:02:50,PRG,CIA,2026-05-08,2026-05-08T10:00,2026-05-08T11:50,3589.35,Ryanair,42
2026-03-26 16:02:50,PRG,CIA,2026-05-08,2026-05-08T17:45,2026-05-08T19:35,1774.79,Ryanair,42
2026-03-26 16:02:52,PRG,CIA,2026-05-10,2026-05-10T11:50,2026-05-10T13:40,1660.25,Ryanair,44
2026-03-26 16:02:52,PRG,CIA,2026-05-10,2026-05-10T17:55,2026-05-10T19:45,3073.11,Ryanair,44
2026-03-26 16:03:07,PRG,CIA,2026-05-12,2026-05-12T06:20,2026-05-12T08:10,1151.85,Ryanair,46
2026-03-26 16:03:07,PRG,CIA,2026-05-12,2026-05-12T16:40,2026-05-12T18:30,901.49,Ryanair,46
2026-03-26 16:03:09,PRG,CIA,2026-05-14,2026-05-14T06:15,2026-05-14T08:05,1456.12,Ryanair,48
2026-03-26 16:03:09,PRG,CIA,2026-05-14,2026-05-14T18:05,2026-05-14T19:55,1196.29,Ryanair,48
2026-03-26 16:03:13,PRG,CIA,2026-05-16,2026-05-16T07:05,2026-05-16T08:55,1113.76,Ryanair,50
2026-03-26 16:03:13,PRG,CIA,2026-05-16,2026-05-16T14:00,2026-05-16T15:50,1320.6,Ryanair,50
2026-03-26 16:03:17,PRG,CIA,2026-05-18,2026-05-18T11:30,2026-05-18T13:20,878.84,Ryanair,52
2026-03-26 16:03:17,PRG,CIA,2026-05-18,2026-05-18T17:35,2026-05-18T19:25,1746.47,Ryanair,52
2026-03-26 16:03:19,PRG,CIA,2026-05-20,2026-05-20T06:15,2026-05-20T08:05,743.43,Ryanair,54
2026-03-26 16:03:19,PRG,CIA,2026-05-20,2026-05-20T12:50,2026-05-20T14:40,929.24,Ryanair,54
2026-03-26 16:03:19,PRG,CIA,2026-05-20,2026-05-20T17:20,2026-05-20T19:10,707.91,Ryanair,54
2026-03-26 16:03:22,PRG,CIA,2026-05-22,2026-05-22T10:00,2026-05-22T11:50,1904.44,Ryanair,56
2026-03-26 16:03:22,PRG,CIA,2026-05-22,2026-05-22T17:45,2026-05-22T19:35,1513.73,Ryanair,56
2026-03-26 16:03:26,PRG,CIA,2026-05-24,2026-05-24T11:50,2026-05-24T13:40,1530.11,Ryanair,58
2026-03-26 16:03:26,PRG,CIA,2026-05-24,2026-05-24T17:55,2026-05-24T19:45,1774.79,Ryanair,58
2026-03-26 16:03:30,PRG,CIA,2026-05-26,2026-05-26T06:20,2026-05-26T08:10,1113.76,Ryanair,60
2026-03-26 16:03:30,PRG,CIA,2026-05-26,2026-05-26T16:40,2026-05-26T18:30,927.68,Ryanair,60
2026-03-26 16:03:35,PRG,CIA,2026-05-28,2026-05-28T06:15,2026-05-28T08:05,1049.77,Ryanair,62
2026-03-26 16:03:35,PRG,CIA,2026-05-28,2026-05-28T18:05,2026-05-28T19:55,1171.87,Ryanair,62
2026-03-26 16:03:38,PRG,CIA,2026-05-30,2026-05-30T07:05,2026-05-30T08:55,1342.8,Ryanair,64
2026-03-26 16:03:38,PRG,CIA,2026-05-30,2026-05-30T14:00,2026-05-30T15:50,1736.42,Ryanair,64
2026-03-26 16:03:40,PRG,CIA,2026-06-01,2026-06-01T11:30,2026-06-01T13:20,2221.88,Ryanair,66
2026-03-26 16:03:40,PRG,CIA,2026-06-01,2026-06-01T17:35,2026-06-01T19:25,3491.67,Ryanair,66
2026-03-26 16:03:44,PRG,CIA,2026-06-03,2026-06-03T06:15,2026-06-03T08:05,1151.85,Ryanair,68
2026-03-26 16:03:44,PRG,CIA,2026-06-03,2026-06-03T12:50,2026-06-03T14:40,1051.54,Ryanair,68
2026-03-26 16:03:44,PRG,CIA,2026-06-03,2026-06-03T17:20,2026-06-03T19:10,1369.52,Ryanair,68
2026-03-26 16:03:48,PRG,CIA,2026-06-05,2026-06-05T10:00,2026-06-05T11:50,1147.45,Ryanair,70
2026-03-26 16:03:48,PRG,CIA,2026-06-05,2026-06-05T17:45,2026-06-05T19:35,1147.45,Ryanair,70
2026-03-26 16:03:51,PRG,CIA,2026-06-07,2026-06-07T11:50,2026-06-07T13:40,1542.32,Ryanair,72
2026-03-26 16:03:51,PRG,CIA,2026-06-07,2026-06-07T17:55,2026-06-07T19:45,1981.02,Ryanair,72
2026-03-26 16:03:54,PRG,CIA,2026-06-09,2026-06-09T06:20,2026-06-09T08:10,927.68,Ryanair,74
2026-03-26 16:03:54,PRG,CIA,2026-06-09,2026-06-09T16:40,2026-06-09T18:30,758.02,Ryanair,74
2026-03-26 16:03:56,PRG,CIA,2026-06-11,2026-06-11T06:15,2026-06-11T08:05,953.1,Ryanair,76
2026-03-26 16:03:56,PRG,CIA,2026-06-11,2026-06-11T18:05,2026-06-11T19:55,952.1,Ryanair,76
2026-03-26 16:04:00,PRG,CIA,2026-06-13,2026-06-13T07:05,2026-06-13T08:55,1124.92,Ryanair,78
2026-03-26 16:04:00,PRG,CIA,2026-06-13,2026-06-13T14:00,2026-06-13T15:50,1000.93,Ryanair,78
2026-03-26 16:04:04,PRG,CIA,2026-06-15,2026-06-15T11:30,2026-06-15T13:20,1566.98,Ryanair,80
2026-03-26 16:04:04,PRG,CIA,2026-06-15,2026-06-15T17:35,2026-06-15T19:25,1320.35,Ryanair,80
2026-03-26 16:04:07,PRG,CIA,2026-06-17,2026-06-17T06:15,2026-06-17T08:05,978.16,Ryanair,82
2026-03-26 16:04:07,PRG,CIA,2026-06-17,2026-06-17T12:50,2026-06-17T14:40,904.78,Ryanair,82
2026-03-26 16:04:07,PRG,CIA,2026-06-17,2026-06-17T17:20,2026-06-17T19:10,489.0,Ryanair,82
2026-03-26 16:04:10,PRG,CIA,2026-06-19,2026-06-19T10:00,2026-06-19T11:50,1604.1,Ryanair,84
2026-03-26 16:04:10,PRG,CIA,2026-06-19,2026-06-19T17:45,2026-06-19T19:35,1066.14,Ryanair,84
2026-03-26 16:04:13,PRG,CIA,2026-06-21,2026-06-21T11:50,2026-06-21T13:40,1684.67,Ryanair,86
2026-03-26 16:04:13,PRG,CIA,2026-06-21,2026-06-21T17:55,2026-06-21T19:45,1733.5,Ryanair,86
2026-03-26 16:04:16,PRG,CIA,2026-06-23,2026-06-23T06:20,2026-06-23T08:10,879.84,Ryanair,88
2026-03-26 16:04:16,PRG,CIA,2026-06-23,2026-06-23T16:40,2026-06-23T18:30,805.58,Ryanair,88
2026-03-26 16:04:20,PRG,CIA,2026-06-25,2026-06-25T06:15,2026-06-25T08:05,1171.87,Ryanair,90
2026-03-26 16:04:20,PRG,CIA,2026-06-25,2026-06-25T18:05,2026-06-25T19:55,707.91,Ryanair,90
2026-03-26 16:04:23,PRG,CIA,2026-06-27,2026-06-27T07:05,2026-06-27T08:55,1663.04,Ryanair,92
2026-03-26 16:04:23,PRG,CIA,2026-06-27,2026-06-27T14:00,2026-06-27T15:50,1542.32,Ryanair,92
2026-03-26 16:04:26,PRG,CIA,2026-06-29,2026-06-29T11:30,2026-06-29T13:20,2514.91,Ryanair,94
2026-03-26 16:04:26,PRG,CIA,2026-06-29,2026-06-29T17:35,2026-06-29T19:25,2734.68,Ryanair,94
2026-03-26 16:04:29,PRG,CIA,2026-07-01,2026-07-01T06:15,2026-07-01T08:05,1293.96,Ryanair,96
2026-03-26 16:04:29,PRG,CIA,2026-07-01,2026-07-01T12:50,2026-07-01T14:40,1123.03,Ryanair,96
2026-03-26 16:04:29,PRG,CIA,2026-07-01,2026-07-01T17:20,2026-07-01T19:10,904.78,Ryanair,96
2026-03-26 16:04:32,PRG,CIA,2026-07-03,2026-07-03T10:00,2026-07-03T11:50,1342.8,Ryanair,98
2026-03-26 16:04:32,PRG,CIA,2026-07-03,2026-07-03T17:45,2026-07-03T19:35,1293.96,Ryanair,98
2026-03-26 16:04:35,PRG,CIA,2026-07-05,2026-07-05T11:50,2026-07-05T13:40,1589.66,Ryanair,100
2026-03-26 16:04:35,PRG,CIA,2026-07-05,2026-07-05T17:55,2026-07-05T19:45,1513.73,Ryanair,100
2026-03-26 16:04:39,PRG,CIA,2026-07-07,2026-07-07T06:20,2026-07-07T08:10,1306.18,Ryanair,102
2026-03-26 16:04:39,PRG,CIA,2026-07-07,2026-07-07T16:40,2026-07-07T18:30,782.48,Ryanair,102
2026-03-26 16:04:43,PRG,CIA,2026-07-09,2026-07-09T06:15,2026-07-09T08:05,859.0,Ryanair,104
2026-03-26 16:04:43,PRG,CIA,2026-07-09,2026-07-09T18:05,2026-07-09T19:55,1002.62,Ryanair,104
2026-03-26 16:04:46,PRG,CIA,2026-07-11,2026-07-11T07:05,2026-07-11T08:55,1051.54,Ryanair,106
2026-03-26 16:04:46,PRG,CIA,2026-07-11,2026-07-11T14:00,2026-07-11T15:50,927.68,Ryanair,106
2026-03-26 16:04:51,PRG,CIA,2026-07-13,2026-07-13T11:30,2026-07-13T13:20,1076.0,Ryanair,108
2026-03-26 16:04:51,PRG,CIA,2026-07-13,2026-07-13T17:35,2026-07-13T19:25,1367.22,Ryanair,108
2026-03-26 16:04:55,PRG,CIA,2026-07-15,2026-07-15T06:15,2026-07-15T08:05,707.91,Ryanair,110
2026-03-26 16:04:55,PRG,CIA,2026-07-15,2026-07-15T12:50,2026-07-15T14:40,878.84,Ryanair,110
2026-03-26 16:04:55,PRG,CIA,2026-07-15,2026-07-15T17:20,2026-07-15T19:10,659.07,Ryanair,110
2026-03-26 16:04:58,PRG,CIA,2026-07-17,2026-07-17T10:00,2026-07-17T11:50,1538.15,Ryanair,112
2026-03-26 16:04:58,PRG,CIA,2026-07-17,2026-07-17T17:45,2026-07-17T19:35,927.68,Ryanair,112
2026-03-26 16:05:01,PRG,CIA,2026-07-19,2026-07-19T11:50,2026-07-19T13:40,1703.98,Ryanair,114
2026-03-26 16:05:01,PRG,CIA,2026-07-19,2026-07-19T17:55,2026-07-19T19:45,1517.65,Ryanair,114
2026-03-26 16:05:04,PRG,CIA,2026-07-21,2026-07-21T06:20,2026-07-21T08:10,1306.18,Ryanair,116
2026-03-26 16:05:04,PRG,CIA,2026-07-21,2026-07-21T16:40,2026-07-21T18:30,805.58,Ryanair,116
2026-03-26 16:05:08,PRG,CIA,2026-07-23,2026-07-23T06:15,2026-07-23T08:05,952.1,Ryanair,118
2026-03-26 16:05:08,PRG,CIA,2026-07-23,2026-07-23T18:05,2026-07-23T19:55,782.48,Ryanair,118
2026-03-26 16:05:11,PRG,BVA,2026-03-27,2026-03-27T13:40,2026-03-27T15:25,3479.0,Ryanair,0
2026-03-26 16:05:13,PRG,BVA,2026-03-29,2026-03-29T13:55,2026-03-29T15:40,3809.0,Ryanair,2
2026-03-26 16:05:17,PRG,BVA,2026-03-31,2026-03-31T11:00,2026-03-31T12:45,1593.0,Ryanair,4
2026-03-26 16:05:21,PRG,BVA,2026-04-02,2026-04-02T04:05,2026-04-02T05:50,3240.54,Ryanair,6
2026-03-26 16:05:25,PRG,BVA,2026-04-04,2026-04-04T04:00,2026-04-04T05:45,1195.14,Ryanair,8
2026-03-26 16:05:29,PRG,BVA,2026-04-06,2026-04-06T10:55,2026-04-06T12:40,1713.87,Ryanair,10
2026-03-26 16:05:39,PRG,BVA,2026-04-12,2026-04-12T13:55,2026-04-12T15:40,881.42,Ryanair,16
2026-03-26 16:05:42,PRG,BVA,2026-04-14,2026-04-14T11:00,2026-04-14T12:45,489.0,Ryanair,18
2026-03-26 16:05:45,PRG,BVA,2026-04-16,2026-04-16T04:05,2026-04-16T05:50,983.0,Ryanair,20
2026-03-26 16:05:48,PRG,BVA,2026-04-18,2026-04-18T04:00,2026-04-18T05:45,897.05,Ryanair,22
2026-03-26 16:05:51,PRG,BVA,2026-04-20,2026-04-20T10:55,2026-04-20T12:40,867.19,Ryanair,24
2026-03-26 16:06:01,PRG,BVA,2026-04-26,2026-04-26T13:55,2026-04-26T15:40,2335.97,Ryanair,30
2026-03-26 16:06:05,PRG,BVA,2026-04-28,2026-04-28T11:00,2026-04-28T12:45,1046.18,Ryanair,32
2026-03-26 16:06:08,PRG,BVA,2026-04-30,2026-04-30T04:05,2026-04-30T05:50,2172.32,Ryanair,34
2026-03-26 16:06:12,PRG,BVA,2026-05-02,2026-05-02T04:00,2026-05-02T05:45,2538.77,Ryanair,36
2026-03-26 16:06:16,PRG,BVA,2026-05-04,2026-05-04T10:55,2026-05-04T12:40,1264.73,Ryanair,38
2026-03-26 16:06:26,PRG,BVA,2026-05-10,2026-05-10T13:55,2026-05-10T15:40,2254.12,Ryanair,44
2026-03-26 16:06:29,PRG,BVA,2026-05-12,2026-05-12T11:00,2026-05-12T12:45,870.54,Ryanair,46
2026-03-26 16:06:32,PRG,BVA,2026-05-14,2026-05-14T04:05,2026-05-14T05:50,1543.11,Ryanair,48
2026-03-26 16:06:36,PRG,BVA,2026-05-16,2026-05-16T04:00,2026-05-16T05:45,1716.98,Ryanair,50
2026-03-26 16:06:40,PRG,BVA,2026-05-18,2026-05-18T10:55,2026-05-18T12:40,1770.46,Ryanair,52
2026-03-26 16:06:48,PRG,BVA,2026-05-24,2026-05-24T13:55,2026-05-24T15:40,1448.13,Ryanair,58
2026-03-26 16:06:52,PRG,BVA,2026-05-26,2026-05-26T11:00,2026-05-26T12:45,1313.08,Ryanair,60
2026-03-26 16:06:54,PRG,BVA,2026-05-28,2026-05-28T04:05,2026-05-28T05:50,1189.77,Ryanair,62
2026-03-26 16:06:57,PRG,BVA,2026-05-30,2026-05-30T04:00,2026-05-30T05:45,982.44,Ryanair,64
2026-03-26 16:07:09,PRG,BVA,2026-06-07,2026-06-07T13:55,2026-06-07T15:40,1649.58,Ryanair,72
2026-03-26 16:07:13,PRG,BVA,2026-06-09,2026-06-09T11:00,2026-06-09T12:45,1313.08,Ryanair,74
2026-03-26 16:07:16,PRG,BVA,2026-06-11,2026-06-11T04:05,2026-06-11T05:50,863.7,Ryanair,76
2026-03-26 16:07:19,PRG,BVA,2026-06-13,2026-06-13T04:00,2026-06-13T05:45,1037.14,Ryanair,78
2026-03-26 16:07:34,PRG,BVA,2026-06-21,2026-06-21T13:55,2026-06-21T15:40,1508.19,Ryanair,86
2026-03-26 16:07:38,PRG,BVA,2026-06-23,2026-06-23T11:00,2026-06-23T12:45,1037.14,Ryanair,88
2026-03-26 16:07:42,PRG,BVA,2026-06-25,2026-06-25T04:05,2026-06-25T05:50,1005.88,Ryanair,90
2026-03-26 16:07:44,PRG,BVA,2026-06-27,2026-06-27T04:00,2026-06-27T05:45,1241.29,Ryanair,92
2026-03-26 16:07:58,PRG,BVA,2026-07-05,2026-07-05T13:55,2026-07-05T15:40,1369.0,Ryanair,100
2026-03-26 16:08:01,PRG,BVA,2026-07-07,2026-07-07T11:00,2026-07-07T12:45,1220.54,Ryanair,102
2026-03-26 16:08:05,PRG,BVA,2026-07-09,2026-07-09T04:05,2026-07-09T05:50,1438.59,Ryanair,104
2026-03-26 16:08:07,PRG,BVA,2026-07-11,2026-07-11T04:00,2026-07-11T05:45,1159.0,Ryanair,106
2026-03-26 16:08:21,PRG,BVA,2026-07-19,2026-07-19T13:55,2026-07-19T15:40,1880.57,Ryanair,114
2026-03-26 16:08:24,PRG,BVA,2026-07-21,2026-07-21T11:00,2026-07-21T12:45,1461.79,Ryanair,116
2026-03-26 16:08:27,PRG,BVA,2026-07-23,2026-07-23T04:05,2026-07-23T05:50,809.0,Ryanair,118
2026-03-26 16:18:10,PRG,MAD,2026-03-27,2026-03-27T08:50,2026-03-27T11:50,3579.0,Ryanair,0
2026-03-26 16:18:14,PRG,MAD,2026-03-29,2026-03-29T07:50,2026-03-29T10:55,3579.0,Ryanair,2
2026-03-26 16:18:17,PRG,MAD,2026-03-31,2026-03-31T18:15,2026-03-31T21:20,5469.0,Ryanair,4
2026-03-26 16:18:20,PRG,MAD,2026-04-02,2026-04-02T15:05,2026-04-02T18:10,8449.0,Ryanair,6
2026-03-26 16:18:37,PRG,MAD,2026-04-12,2026-04-12T07:50,2026-04-12T10:55,4427.02,Ryanair,16
2026-03-26 16:18:40,PRG,MAD,2026-04-14,2026-04-14T18:15,2026-04-14T21:20,2362.71,Ryanair,18
2026-03-26 16:18:44,PRG,MAD,2026-04-16,2026-04-16T15:05,2026-04-16T18:10,2714.82,Ryanair,20
2026-03-26 16:18:49,PRG,MAD,2026-04-20,2026-04-20T07:35,2026-04-20T10:40,2714.82,Ryanair,24
2026-03-26 16:18:58,PRG,MAD,2026-04-26,2026-04-26T07:50,2026-04-26T10:55,4134.26,Ryanair,30
2026-03-26 16:19:00,PRG,MAD,2026-04-28,2026-04-28T18:15,2026-04-28T21:20,1920.83,Ryanair,32
