collected_at,origin,destination,departure_date,departure_time,arrival_time,price,transport_type,duration_min,transfers,carrier,days_until_departure
2026-04-08 21:42:25,Prague,Vienna,2026-05-12,2026-05-13T13:01,2026-05-13T17:21,529,TRAIN,04:20 h,0,RegioJet,33
2026-04-08 21:42:25,Prague,Vienna,2026-05-12,2026-05-13T15:00,2026-05-13T19:40,249,BUS,04:40 h,0,RegioJet,33
2026-04-08 21:42:25,Prague,Vienna,2026-05-12,2026-05-13T16:01,2026-05-13T20:18,419,TRAIN,04:17 h,0,RegioJet,33
2026-04-08 21:42:25,Prague,Vienna,2026-05-12,2026-05-13T18:00,2026-05-13T22:30,249,BUS,04:30 h,0,RegioJet,33
2026-04-08 21:42:25,Prague,Vienna,2026-05-12,2026-05-13T23:00,2026-05-14T04:00,598,BUS,05:00 h,1,RegioJet,33
2026-04-08 21:42:25,Prague,Vienna,2026-05-12,2026-05-14T06:01,2026-05-14T10:21,419,TRAIN,04:20 h,0,RegioJet,33
2026-04-08 21:42:25,Prague,Vienna,2026-05-12,2026-05-14T07:00,2026-05-14T11:40,299,BUS,04:40 h,0,RegioJet,33
2026-04-08 21:42:25,Prague,Vienna,2026-05-12,2026-05-14T09:01,2026-05-14T13:18,649,TRAIN,04:17 h,0,RegioJet,33
2026-04-08 21:42:25,Prague,Vienna,2026-05-12,2026-05-14T11:00,2026-05-14T15:50,399,BUS,04:50 h,0,RegioJet,33
2026-04-08 21:42:25,Prague,Vienna,2026-05-12,2026-05-14T11:01,2026-05-14T16:50,598,TRAIN,05:49 h,1,RegioJet,33
2026-04-08 21:42:25,Prague,Vienna,2026-05-12,2026-05-14T13:01,2026-05-14T17:21,529,TRAIN,04:20 h,0,RegioJet,33
2026-04-08 21:42:25,Prague,Vienna,2026-05-12,2026-05-14T15:00,2026-05-14T19:40,299,BUS,04:40 h,0,RegioJet,33
2026-04-08 21:42:25,Prague,Vienna,2026-05-12,2026-05-14T16:01,2026-05-14T20:18,419,TRAIN,04:17 h,0,RegioJet,33
2026-04-08 21:42:25,Prague,Vienna,2026-05-12,2026-05-14T18:00,2026-05-14T22:30,249,BUS,04:30 h,0,RegioJet,33
2026-04-08 21:42:25,Prague,Vienna,2026-05-12,2026-05-14T23:00,2026-05-15T04:00,598,BUS,05:00 h,1,RegioJet,33
2026-04-08 21:42:27,Prague,Vienna,2026-05-15,2026-05-15T06:01,2026-05-15T10:21,529,TRAIN,04:20 h,0,RegioJet,36
2026-04-08 21:42:27,Prague,Vienna,2026-05-15,2026-05-15T07:00,2026-05-15T11:40,399,BUS,04:40 h,0,RegioJet,36
2026-04-08 21:42:27,Prague,Vienna,2026-05-15,2026-05-15T09:01,2026-05-15T13:18,829,TRAIN,04:17 h,0,RegioJet,36
2026-04-08 21:42:27,Prague,Vienna,2026-05-15,2026-05-15T11:00,2026-05-15T15:50,399,BUS,04:50 h,0,RegioJet,36
2026-04-08 21:42:27,Prague,Vienna,2026-05-15,2026-05-15T11:01,2026-05-15T16:50,698,TRAIN,05:49 h,1,RegioJet,36
2026-04-08 21:42:27,Prague,Vienna,2026-05-15,2026-05-15T13:01,2026-05-15T17:21,829,TRAIN,04:20 h,0,RegioJet,36
2026-04-08 21:42:27,Prague,Vienna,2026-05-15,2026-05-15T15:00,2026-05-15T19:40,299,BUS,04:40 h,0,RegioJet,36
2026-04-08 21:42:27,Prague,Vienna,2026-05-15,2026-05-15T16:01,2026-05-15T20:18,529,TRAIN,04:17 h,0,RegioJet,36
2026-04-08 21:42:27,Prague,Vienna,2026-05-15,2026-05-15T18:00,2026-05-15T22:30,249,BUS,04:30 h,0,RegioJet,36
2026-04-08 21:42:27,Prague,Vienna,2026-05-15,2026-05-15T23:00,2026-05-16T04:00,598,BUS,05:00 h,1,RegioJet,36
2026-04-08 21:42:27,Prague,Vienna,2026-05-15,2026-05-16T06:01,2026-05-16T10:21,529,TRAIN,04:20 h,0,RegioJet,36
2026-04-08 21:42:27,Prague,Vienna,2026-05-15,2026-05-16T07:00,2026-05-16T11:40,399,BUS,04:40 h,0,RegioJet,36
2026-04-08 21:42:27,Prague,Vienna,2026-05-15,2026-05-16T09:01,2026-05-16T13:18,649,TRAIN,04:17 h,0,RegioJet,36
2026-04-08 21:42:27,Prague,Vienna,2026-05-15,2026-05-16T11:00,2026-05-16T15:50,299,BUS,04:50 h,0,RegioJet,36
2026-04-08 21:42:27,Prague,Vienna,2026-05-15,2026-05-16T11:01,2026-05-16T16:50,548,TRAIN,05:49 h,1,RegioJet,36
2026-04-08 21:42:27,Prague,Vienna,2026-05-15,2026-05-16T13:01,2026-05-16T17:21,529,TRAIN,04:20 h,0,RegioJet,36
2026-04-08 21:42:27,Prague,Vienna,2026-05-15,2026-05-16T15:00,2026-05-16T19:40,299,BUS,04:40 h,0,RegioJet,36
2026-04-08 21:42:27,Prague,Vienna,2026-05-15,2026-05-16T16:01,2026-05-16T20:18,419,TRAIN,04:17 h,0,RegioJet,36
2026-04-08 21:42:27,Prague,Vienna,2026-05-15,2026-05-16T18:00,2026-05-16T22:30,249,BUS,04:30 h,0,RegioJet,36
2026-04-08 21:42:27,Prague,Vienna,2026-05-15,2026-05-16T23:00,2026-05-17T04:00,648,BUS,05:00 h,1,RegioJet,36
2026-04-08 21:42:27,Prague,Vienna,2026-05-15,2026-05-17T06:01,2026-05-17T10:21,419,TRAIN,04:20 h,0,RegioJet,36
2026-04-08 21:42:27,Prague,Vienna,2026-05-15,2026-05-17T07:00,2026-05-17T11:40,399,BUS,04:40 h,0,RegioJet,36
2026-04-08 21:42:27,Prague,Vienna,2026-05-15,2026-05-17T09:01,2026-05-17T13:18,829,TRAIN,04:17 h,0,RegioJet,36
2026-04-08 21:42:27,Prague,Vienna,2026-05-15,2026-05-17T11:00,2026-05-17T15:50,399,BUS,04:50 h,0,RegioJet,36
2026-04-08 21:42:27,Prague,Vienna,2026-05-15,2026-05-17T11:01,2026-05-17T16:50,648,TRAIN,05:49 h,1,RegioJet,36
2026-04-08 21:42:27,Prague,Vienna,2026-05-15,2026-05-17T13:01,2026-05-17T17:21,829,TRAIN,04:20 h,0,RegioJet,36
2026-04-08 21:42:27,Prague,Vienna,2026-05-15,2026-05-17T15:00,2026-05-17T19:40,299,BUS,04:40 h,0,RegioJet,36
2026-04-08 21:42:27,Prague,Vienna,2026-05-15,2026-05-17T16:01,2026-05-17T20:18,649,TRAIN,04:17 h,0,RegioJet,36
2026-04-08 21:42:27,Prague,Vienna,2026-05-15,2026-05-17T18:00,2026-05-17T22:30,299,BUS,04:30 h,0,RegioJet,36
2026-04-08 21:42:27,Prague,Vienna,2026-05-15,2026-05-17T23:00,2026-05-18T04:00,598,BUS,05:00 h,1,RegioJet,36
2026-04-08 21:42:29,Prague,Vienna,2026-05-18,2026-05-18T06:01,2026-05-18T10:21,419,TRAIN,04:20 h,0,RegioJet,39
2026-04-08 21:42:29,Prague,Vienna,2026-05-18,2026-05-18T07:00,2026-05-18T11:40,299,BUS,04:40 h,0,RegioJet,39
2026-04-08 21:42:29,Prague,Vienna,2026-05-18,2026-05-18T09:01,2026-05-18T13:18,649,TRAIN,04:17 h,0,RegioJet,39
2026-04-08 21:42:29,Prague,Vienna,2026-05-18,2026-05-18T11:00,2026-05-18T15:50,299,BUS,04:50 h,0,RegioJet,39
2026-04-08 21:42:29,Prague,Vienna,2026-05-18,2026-05-18T11:01,2026-05-18T16:50,498,TRAIN,05:49 h,1,RegioJet,39
2026-04-08 21:42:29,Prague,Vienna,2026-05-18,2026-05-18T13:01,2026-05-18T17:21,649,TRAIN,04:20 h,0,RegioJet,39
2026-04-08 21:42:29,Prague,Vienna,2026-05-18,2026-05-18T15:00,2026-05-18T19:40,249,BUS,04:40 h,0,RegioJet,39
2026-04-08 21:42:29,Prague,Vienna,2026-05-18,2026-05-18T16:01,2026-05-18T20:18,419,TRAIN,04:17 h,0,RegioJet,39
2026-04-08 21:42:29,Prague,Vienna,2026-05-18,2026-05-18T18:00,2026-05-18T22:30,299,BUS,04:30 h,0,RegioJet,39
2026-04-08 21:42:29,Prague,Vienna,2026-05-18,2026-05-18T23:00,2026-05-19T04:00,648,BUS,05:00 h,1,RegioJet,39
2026-04-08 21:42:29,Prague,Vienna,2026-05-18,2026-05-19T06:01,2026-05-19T10:21,299,TRAIN,04:20 h,0,RegioJet,39
2026-04-08 21:42:29,Prague,Vienna,2026-05-18,2026-05-19T07:00,2026-05-19T11:40,299,BUS,04:40 h,0,RegioJet,39
2026-04-08 21:42:29,Prague,Vienna,2026-05-18,2026-05-19T09:01,2026-05-19T13:18,529,TRAIN,04:17 h,0,RegioJet,39
2026-04-08 21:42:29,Prague,Vienna,2026-05-18,2026-05-19T11:00,2026-05-19T15:50,299,BUS,04:50 h,0,RegioJet,39
2026-04-08 21:42:29,Prague,Vienna,2026-05-18,2026-05-19T11:01,2026-05-19T16:50,498,TRAIN,05:49 h,1,RegioJet,39
2026-04-08 21:42:29,Prague,Vienna,2026-05-18,2026-05-19T13:01,2026-05-19T17:21,419,TRAIN,04:20 h,0,RegioJet,39
2026-04-08 21:42:29,Prague,Vienna,2026-05-18,2026-05-19T15:00,2026-05-19T19:40,249,BUS,04:40 h,0,RegioJet,39
2026-04-08 21:42:29,Prague,Vienna,2026-05-18,2026-05-19T16:01,2026-05-19T20:18,299,TRAIN,04:17 h,0,RegioJet,39
2026-04-08 21:42:29,Prague,Vienna,2026-05-18,2026-05-19T18:00,2026-05-19T22:30,249,BUS,04:30 h,0,RegioJet,39
2026-04-08 21:42:29,Prague,Vienna,2026-05-18,2026-05-19T23:00,2026-05-20T04:00,598,BUS,05:00 h,1,RegioJet,39
2026-04-08 21:42:29,Prague,Vienna,2026-05-18,2026-05-20T06:01,2026-05-20T10:21,299,TRAIN,04:20 h,0,RegioJet,39
2026-04-08 21:42:29,Prague,Vienna,2026-05-18,2026-05-20T07:00,2026-05-20T11:40,299,BUS,04:40 h,0,RegioJet,39
2026-04-08 21:42:29,Prague,Vienna,2026-05-18,2026-05-20T09:01,2026-05-20T13:18,649,TRAIN,04:17 h,0,RegioJet,39
2026-04-08 21:42:29,Prague,Vienna,2026-05-18,2026-05-20T11:00,2026-05-20T15:50,299,BUS,04:50 h,0,RegioJet,39
2026-04-08 21:42:29,Prague,Vienna,2026-05-18,2026-05-20T11:01,2026-05-20T16:50,548,TRAIN,05:49 h,1,RegioJet,39
2026-04-08 21:42:29,Prague,Vienna,2026-05-18,2026-05-20T13:01,2026-05-20T17:21,529,TRAIN,04:20 h,0,RegioJet,39
2026-04-08 21:42:29,Prague,Vienna,2026-05-18,2026-05-20T15:00,2026-05-20T19:40,249,BUS,04:40 h,0,RegioJet,39
2026-04-08 21:42:29,Prague,Vienna,2026-05-18,2026-05-20T16:01,2026-05-20T20:18,419,TRAIN,04:17 h,0,RegioJet,39
2026-04-08 21:42:29,Prague,Vienna,2026-05-18,2026-05-20T18:00,2026-05-20T22:30,249,BUS,04:30 h,0,RegioJet,39
2026-04-08 21:42:29,Prague,Vienna,2026-05-18,2026-05-20T23:00,2026-05-21T04:00,598,BUS,05:00 h,1,RegioJet,39
2026-04-08 21:42:31,Prague,Vienna,2026-05-21,2026-05-21T06:01,2026-05-21T10:21,419,TRAIN,04:20 h,0,RegioJet,42
2026-04-08 21:42:31,Prague,Vienna,2026-05-21,2026-05-21T07:00,2026-05-21T11:40,299,BUS,04:40 h,0,RegioJet,42
2026-04-08 21:42:31,Prague,Vienna,2026-05-21,2026-05-21T09:01,2026-05-21T13:18,649,TRAIN,04:17 h,0,RegioJet,42
2026-04-08 21:42:31,Prague,Vienna,2026-05-21,2026-05-21T11:00,2026-05-21T15:50,399,BUS,04:50 h,0,RegioJet,42
2026-04-08 21:42:31,Prague,Vienna,2026-05-21,2026-05-21T11:01,2026-05-21T16:50,548,TRAIN,05:49 h,1,RegioJet,42
2026-04-08 21:42:31,Prague,Vienna,2026-05-21,2026-05-21T13:01,2026-05-21T17:21,529,TRAIN,04:20 h,0,RegioJet,42
2026-04-08 21:42:31,Prague,Vienna,2026-05-21,2026-05-21T15:00,2026-05-21T19:40,249,BUS,04:40 h,0,RegioJet,42
2026-04-08 21:42:31,Prague,Vienna,2026-05-21,2026-05-21T16:01,2026-05-21T20:18,419,TRAIN,04:17 h,0,RegioJet,42
2026-04-08 21:42:31,Prague,Vienna,2026-05-21,2026-05-21T18:00,2026-05-21T22:30,249,BUS,04:30 h,0,RegioJet,42
2026-04-08 21:42:31,Prague,Vienna,2026-05-21,2026-05-21T23:00,2026-05-22T04:00,598,BUS,05:00 h,1,RegioJet,42
2026-04-08 21:42:31,Prague,Vienna,2026-05-21,2026-05-22T06:01,2026-05-22T10:21,529,TRAIN,04:20 h,0,RegioJet,42
2026-04-08 21:42:31,Prague,Vienna,2026-05-21,2026-05-22T07:00,2026-05-22T11:40,399,BUS,04:40 h,0,RegioJet,42
2026-04-08 21:42:31,Prague,Vienna,2026-05-21,2026-05-22T09:01,2026-05-22T13:18,829,TRAIN,04:17 h,0,RegioJet,42
2026-04-08 21:42:31,Prague,Vienna,2026-05-21,2026-05-22T11:00,2026-05-22T15:50,399,BUS,04:50 h,0,RegioJet,42
2026-04-08 21:42:31,Prague,Vienna,2026-05-21,2026-05-22T11:01,2026-05-22T16:50,648,TRAIN,05:49 h,1,RegioJet,42
2026-04-08 21:42:31,Prague,Vienna,2026-05-21,2026-05-22T13:01,2026-05-22T17:21,829,TRAIN,04:20 h,0,RegioJet,42
2026-04-08 21:42:31,Prague,Vienna,2026-05-21,2026-05-22T15:00,2026-05-22T19:40,249,BUS,04:40 h,0,RegioJet,42
2026-04-08 21:42:31,Prague,Vienna,2026-05-21,2026-05-22T16:01,2026-05-22T20:18,529,TRAIN,04:17 h,0,RegioJet,42
2026-04-08 21:42:31,Prague,Vienna,2026-05-21,2026-05-22T18:00,2026-05-22T22:30,249,BUS,04:30 h,0,RegioJet,42
2026-04-08 21:42:31,Prague,Vienna,2026-05-21,2026-05-22T23:00,2026-05-23T04:00,598,BUS,05:00 h,1,RegioJet,42
2026-04-08 21:42:31,Prague,Vienna,2026-05-21,2026-05-23T06:01,2026-05-23T10:21,529,TRAIN,04:20 h,0,RegioJet,42
2026-04-08 21:42:31,Prague,Vienna,2026-05-21,2026-05-23T07:00,2026-05-23T11:40,399,BUS,04:40 h,0,RegioJet,42
2026-04-08 21:42:31,Prague,Vienna,2026-05-21,2026-05-23T09:01,2026-05-23T13:18,649,TRAIN,04:17 h,0,RegioJet,42
2026-04-08 21:42:31,Prague,Vienna,2026-05-21,2026-05-23T11:00,2026-05-23T15:50,299,BUS,04:50 h,0,RegioJet,42
2026-04-08 21:42:31,Prague,Vienna,2026-05-21,2026-05-23T11:01,2026-05-23T16:50,548,TRAIN,05:49 h,1,RegioJet,42
2026-04-08 21:42:31,Prague,Vienna,2026-05-21,2026-05-23T13:01,2026-05-23T17:21,529,TRAIN,04:20 h,0,RegioJet,42
2026-04-08 21:42:31,Prague,Vienna,2026-05-21,2026-05-23T15:00,2026-05-23T19:40,249,BUS,04:40 h,0,RegioJet,42
2026-04-08 21:42:31,Prague,Vienna,2026-05-21,2026-05-23T16:01,2026-05-23T20:18,419,TRAIN,04:17 h,0,RegioJet,42
2026-04-08 21:42:31,Prague,Vienna,2026-05-21,2026-05-23T18:00,2026-05-23T22:30,249,BUS,04:30 h,0,RegioJet,42
2026-04-08 21:42:31,Prague,Vienna,2026-05-21,2026-05-23T23:00,2026-05-24T04:00,648,BUS,05:00 h,1,RegioJet,42
2026-04-08 21:42:34,Prague,Vienna,2026-05-24,2026-05-24T06:01,2026-05-24T10:21,419,TRAIN,04:20 h,0,RegioJet,45
2026-04-08 21:42:34,Prague,Vienna,2026-05-24,2026-05-24T07:00,2026-05-24T11:40,399,BUS,04:40 h,0,RegioJet,45
2026-04-08 21:42:34,Prague,Vienna,2026-05-24,2026-05-24T09:01,2026-05-24T13:18,829,TRAIN,04:17 h,0,RegioJet,45
2026-04-08 21:42:34,Prague,Vienna,2026-05-24,2026-05-24T11:00,2026-05-24T15:50,399,BUS,04:50 h,0,RegioJet,45
2026-04-08 21:42:34,Prague,Vienna,2026-05-24,2026-05-24T11:01,2026-05-24T16:50,648,TRAIN,05:49 h,1,RegioJet,45
2026-04-08 21:42:34,Prague,Vienna,2026-05-24,2026-05-24T13:01,2026-05-24T17:21,829,TRAIN,04:20 h,0,RegioJet,45
2026-04-08 21:42:34,Prague,Vienna,2026-05-24,2026-05-24T15:00,2026-05-24T19:40,299,BUS,04:40 h,0,RegioJet,45
2026-04-08 21:42:34,Prague,Vienna,2026-05-24,2026-05-24T16:01,2026-05-24T20:18,649,TRAIN,04:17 h,0,RegioJet,45
2026-04-08 21:42:34,Prague,Vienna,2026-05-24,2026-05-24T18:00,2026-05-24T22:30,249,BUS,04:30 h,0,RegioJet,45
2026-04-08 21:42:34,Prague,Vienna,2026-05-24,2026-05-24T23:00,2026-05-25T04:00,648,BUS,05:00 h,1,RegioJet,45
2026-04-08 21:42:34,Prague,Vienna,2026-05-24,2026-05-25T06:01,2026-05-25T10:21,419,TRAIN,04:20 h,0,RegioJet,45
2026-04-08 21:42:34,Prague,Vienna,2026-05-24,2026-05-25T07:00,2026-05-25T11:40,299,BUS,04:40 h,0,RegioJet,45
2026-04-08 21:42:34,Prague,Vienna,2026-05-24,2026-05-25T09:01,2026-05-25T13:18,829,TRAIN,04:17 h,0,RegioJet,45
2026-04-08 21:42:34,Prague,Vienna,2026-05-24,2026-05-25T11:00,2026-05-25T15:50,299,BUS,04:50 h,0,RegioJet,45
2026-04-08 21:42:34,Prague,Vienna,2026-05-24,2026-05-25T11:01,2026-05-25T16:50,498,TRAIN,05:49 h,1,RegioJet,45
2026-04-08 21:42:34,Prague,Vienna,2026-05-24,2026-05-25T13:01,2026-05-25T17:21,829,TRAIN,04:20 h,0,RegioJet,45
2026-04-08 21:42:34,Prague,Vienna,2026-05-24,2026-05-25T15:00,2026-05-25T19:40,249,BUS,04:40 h,0,RegioJet,45
2026-04-08 21:42:34,Prague,Vienna,2026-05-24,2026-05-25T16:01,2026-05-25T20:18,649,TRAIN,04:17 h,0,RegioJet,45
2026-04-08 21:42:34,Prague,Vienna,2026-05-24,2026-05-25T18:00,2026-05-25T22:30,249,BUS,04:30 h,0,RegioJet,45
2026-04-08 21:42:34,Prague,Vienna,2026-05-24,2026-05-25T23:00,2026-05-26T04:00,598,BUS,05:00 h,1,RegioJet,45
2026-04-08 21:42:34,Prague,Vienna,2026-05-24,2026-05-26T06:01,2026-05-26T10:21,419,TRAIN,04:20 h,0,RegioJet,45
2026-04-08 21:42:34,Prague,Vienna,2026-05-24,2026-05-26T07:00,2026-05-26T11:40,299,BUS,04:40 h,0,RegioJet,45
2026-04-08 21:42:34,Prague,Vienna,2026-05-24,2026-05-26T09:01,2026-05-26T13:18,649,TRAIN,04:17 h,0,RegioJet,45
2026-04-08 21:42:34,Prague,Vienna,2026-05-24,2026-05-26T11:00,2026-05-26T15:50,299,BUS,04:50 h,0,RegioJet,45
2026-04-08 21:42:34,Prague,Vienna,2026-05-24,2026-05-26T11:01,2026-05-26T16:50,498,TRAIN,05:49 h,1,RegioJet,45
2026-04-08 21:42:34,Prague,Vienna,2026-05-24,2026-05-26T13:01,2026-05-26T17:21,649,TRAIN,04:20 h,0,RegioJet,45
2026-04-08 21:42:34,Prague,Vienna,2026-05-24,2026-05-26T15:00,2026-05-26T19:40,249,BUS,04:40 h,0,RegioJet,45
2026-04-08 21:42:34,Prague,Vienna,2026-05-24,2026-05-26T16:01,2026-05-26T20:18,419,TRAIN,04:17 h,0,RegioJet,45
2026-04-08 21:42:34,Prague,Vienna,2026-05-24,2026-05-26T18:00,2026-05-26T22:30,249,BUS,04:30 h,0,RegioJet,45
2026-04-08 21:42:34,Prague,Vienna,2026-05-24,2026-05-26T23:00,2026-05-27T04:00,598,BUS,05:00 h,1,RegioJet,45
2026-04-08 21:42:36,Prague,Vienna,2026-05-27,2026-05-27T06:01,2026-05-27T10:21,299,TRAIN,04:20 h,0,RegioJet,48
2026-04-08 21:42:36,Prague,Vienna,2026-05-27,2026-05-27T07:00,2026-05-27T11:40,299,BUS,04:40 h,0,RegioJet,48
2026-04-08 21:42:36,Prague,Vienna,2026-05-27,2026-05-27T09:01,2026-05-27T13:18,649,TRAIN,04:17 h,0,RegioJet,48
2026-04-08 21:42:36,Prague,Vienna,2026-05-27,2026-05-27T11:00,2026-05-27T15:50,299,BUS,04:50 h,0,RegioJet,48
2026-04-08 21:42:36,Prague,Vienna,2026-05-27,2026-05-27T11:01,2026-05-27T16:50,548,TRAIN,05:49 h,1,RegioJet,48
2026-04-08 21:42:36,Prague,Vienna,2026-05-27,2026-05-27T13:01,2026-05-27T17:21,529,TRAIN,04:20 h,0,RegioJet,48
2026-04-08 21:42:36,Prague,Vienna,2026-05-27,2026-05-27T15:00,2026-05-27T19:40,249,BUS,04:40 h,0,RegioJet,48
2026-04-08 21:42:36,Prague,Vienna,2026-05-27,2026-05-27T16:01,2026-05-27T20:18,419,TRAIN,04:17 h,0,RegioJet,48
2026-04-08 21:42:36,Prague,Vienna,2026-05-27,2026-05-27T18:00,2026-05-27T22:30,249,BUS,04:30 h,0,RegioJet,48
2026-04-08 21:42:36,Prague,Vienna,2026-05-27,2026-05-27T23:00,2026-05-28T04:00,598,BUS,05:00 h,1,RegioJet,48
2026-04-08 21:42:36,Prague,Vienna,2026-05-27,2026-05-28T06:01,2026-05-28T10:21,419,TRAIN,04:20 h,0,RegioJet,48
2026-04-08 21:42:36,Prague,Vienna,2026-05-27,2026-05-28T07:00,2026-05-28T11:40,299,BUS,04:40 h,0,RegioJet,48
2026-04-08 21:42:36,Prague,Vienna,2026-05-27,2026-05-28T09:01,2026-05-28T13:18,649,TRAIN,04:17 h,0,RegioJet,48
2026-04-08 21:42:36,Prague,Vienna,2026-05-27,2026-05-28T11:00,2026-05-28T15:50,399,BUS,04:50 h,0,RegioJet,48
2026-04-08 21:42:36,Prague,Vienna,2026-05-27,2026-05-28T11:01,2026-05-28T16:50,548,TRAIN,05:49 h,1,RegioJet,48
2026-04-08 21:42:36,Prague,Vienna,2026-05-27,2026-05-28T13:01,2026-05-28T17:21,529,TRAIN,04:20 h,0,RegioJet,48
2026-04-08 21:42:36,Prague,Vienna,2026-05-27,2026-05-28T15:00,2026-05-28T19:40,249,BUS,04:40 h,0,RegioJet,48
2026-04-08 21:42:36,Prague,Vienna,2026-05-27,2026-05-28T16:01,2026-05-28T20:18,419,TRAIN,04:17 h,0,RegioJet,48
2026-04-08 21:42:36,Prague,Vienna,2026-05-27,2026-05-28T18:00,2026-05-28T22:30,249,BUS,04:30 h,0,RegioJet,48
2026-04-08 21:42:36,Prague,Vienna,2026-05-27,2026-05-28T23:00,2026-05-29T04:00,598,BUS,05:00 h,1,RegioJet,48
2026-04-08 21:42:36,Prague,Vienna,2026-05-27,2026-05-29T06:01,2026-05-29T10:21,529,TRAIN,04:20 h,0,RegioJet,48
2026-04-08 21:42:36,Prague,Vienna,2026-05-27,2026-05-29T07:00,2026-05-29T11:40,399,BUS,04:40 h,0,RegioJet,48
2026-04-08 21:42:36,Prague,Vienna,2026-05-27,2026-05-29T09:01,2026-05-29T13:18,829,TRAIN,04:17 h,0,RegioJet,48
2026-04-08 21:42:36,Prague,Vienna,2026-05-27,2026-05-29T11:00,2026-05-29T15:50,399,BUS,04:50 h,0,RegioJet,48
2026-04-08 21:42:36,Prague,Vienna,2026-05-27,2026-05-29T11:01,2026-05-29T16:50,648,TRAIN,05:49 h,1,RegioJet,48
2026-04-08 21:42:36,Prague,Vienna,2026-05-27,2026-05-29T13:01,2026-05-29T17:21,829,TRAIN,04:20 h,0,RegioJet,48
2026-04-08 21:42:36,Prague,Vienna,2026-05-27,2026-05-29T15:00,2026-05-29T19:40,299,BUS,04:40 h,0,RegioJet,48
2026-04-08 21:42:36,Prague,Vienna,2026-05-27,2026-05-29T16:01,2026-05-29T20:18,529,TRAIN,04:17 h,0,RegioJet,48
2026-04-08 21:42:36,Prague,Vienna,2026-05-27,2026-05-29T18:00,2026-05-29T22:30,249,BUS,04:30 h,0,RegioJet,48
2026-04-08 21:42:36,Prague,Vienna,2026-05-27,2026-05-29T23:00,2026-05-30T04:00,598,BUS,05:00 h,1,RegioJet,48
2026-04-08 21:42:38,Prague,Vienna,2026-05-30,2026-05-30T06:01,2026-05-30T10:21,529,TRAIN,04:20 h,0,RegioJet,51
2026-04-08 21:42:38,Prague,Vienna,2026-05-30,2026-05-30T07:00,2026-05-30T11:40,399,BUS,04:40 h,0,RegioJet,51
2026-04-08 21:42:38,Prague,Vienna,2026-05-30,2026-05-30T09:01,2026-05-30T13:18,649,TRAIN,04:17 h,0,RegioJet,51
2026-04-08 21:42:38,Prague,Vienna,2026-05-30,2026-05-30T11:00,2026-05-30T15:50,299,BUS,04:50 h,0,RegioJet,51
2026-04-08 21:42:38,Prague,Vienna,2026-05-30,2026-05-30T11:01,2026-05-30T16:50,548,TRAIN,05:49 h,1,RegioJet,51
2026-04-08 21:42:38,Prague,Vienna,2026-05-30,2026-05-30T13:01,2026-05-30T17:21,529,TRAIN,04:20 h,0,RegioJet,51
2026-04-08 21:42:38,Prague,Vienna,2026-05-30,2026-05-30T15:00,2026-05-30T19:40,299,BUS,04:40 h,0,RegioJet,51
2026-04-08 21:42:38,Prague,Vienna,2026-05-30,2026-05-30T16:01,2026-05-30T20:18,419,TRAIN,04:17 h,0,RegioJet,51
2026-04-08 21:42:38,Prague,Vienna,2026-05-30,2026-05-30T18:00,2026-05-30T22:30,299,BUS,04:30 h,0,RegioJet,51
2026-04-08 21:42:38,Prague,Vienna,2026-05-30,2026-05-30T23:00,2026-05-31T04:00,648,BUS,05:00 h,1,RegioJet,51
2026-04-08 21:42:38,Prague,Vienna,2026-05-30,2026-05-31T06:01,2026-05-31T10:21,419,TRAIN,04:20 h,0,RegioJet,51
2026-04-08 21:42:38,Prague,Vienna,2026-05-30,2026-05-31T07:00,2026-05-31T11:40,399,BUS,04:40 h,0,RegioJet,51
2026-04-08 21:42:38,Prague,Vienna,2026-05-30,2026-05-31T09:01,2026-05-31T13:18,829,TRAIN,04:17 h,0,RegioJet,51
2026-04-08 21:42:38,Prague,Vienna,2026-05-30,2026-05-31T11:00,2026-05-31T15:50,399,BUS,04:50 h,0,RegioJet,51
2026-04-08 21:42:38,Prague,Vienna,2026-05-30,2026-05-31T11:01,2026-05-31T16:50,648,TRAIN,05:49 h,1,RegioJet,51
2026-04-08 21:42:38,Prague,Vienna,2026-05-30,2026-05-31T13:01,2026-05-31T17:21,829,TRAIN,04:20 h,0,RegioJet,51
2026-04-08 21:42:38,Prague,Vienna,2026-05-30,2026-05-31T15:00,2026-05-31T19:40,249,BUS,04:40 h,0,RegioJet,51
2026-04-08 21:42:38,Prague,Vienna,2026-05-30,2026-05-31T16:01,2026-05-31T20:18,649,TRAIN,04:17 h,0,RegioJet,51
2026-04-08 21:42:38,Prague,Vienna,2026-05-30,2026-05-31T18:00,2026-05-31T22:30,299,BUS,04:30 h,0,RegioJet,51
2026-04-08 21:42:38,Prague,Vienna,2026-05-30,2026-05-31T23:00,2026-06-01T04:00,598,BUS,05:00 h,1,RegioJet,51
2026-04-08 21:42:38,Prague,Vienna,2026-05-30,2026-06-01T06:01,2026-06-01T10:21,419,TRAIN,04:20 h,0,RegioJet,51
2026-04-08 21:42:38,Prague,Vienna,2026-05-30,2026-06-01T07:00,2026-06-01T11:40,299,BUS,04:40 h,0,RegioJet,51
2026-04-08 21:42:38,Prague,Vienna,2026-05-30,2026-06-01T09:01,2026-06-01T13:18,649,TRAIN,04:17 h,0,RegioJet,51
